ID,school_type,awards,setting,total_pop,under_pop,ratio,state_school,tuition,books,R_B,Other,R_B_O,total_grants,total_loans,fullorpart,gender,ethnicity,age,residency,total_apps,male_apps,female_apps,total_percent,perc_male_admit,perc_female_admit,gpa,test_scores,SAT_WR_25,SAT_WR_75,SAT_M_25,SAT_M_75,ACT_C_25,ACT_C_75,grad_rate,sports,crime
236133,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,Suburb: Large,1339.0,947.0,11.0,0.0,"$33,980",$900,"$9,420","$2,600","$9,420",189,123,"Undergraduate Attendance Status:
Full-time: 97%
Part-time: 3%","Undergraduate Student Gender:
Male: 32%
Female: 68%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 5%
Black or African American: 4%
Hispanic/Latino: 10%
Native Hawaiian or other Pacific Islander: 2%
White: 60%
Two or more races: 7%
Race/ethnicity unknown: 3%
Non-resident alien: 9%","Undergraduate Student Age:
24 and under: 90%
25 and over: 10%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 68%
Out-of-state: 27%
Foreign countries: 5%
Unknown: 0%",498,141,357,93%,91%,94%,True,True,510,620,500,585,19,25,58.0,157.0,"[9, 4, 0]"
236188,"4-year, primarily associate's, Public",One but less than two years certificateAssociate's degreeBachelor's degree,City: Small,6278.0,,17.0,1.0,"$3,971","$1,275","$10,385","$3,975","$10,555",200,30,"Attendance Status:
Full-time: 61%
Part-time: 39%","Student Gender:
Male: 46%
Female: 54%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 5%
Black or African American: 3%
Hispanic/Latino: 10%
Native Hawaiian or other Pacific Islander: 1%
White: 62%
Two or more races: 11%
Race/ethnicity unknown: 5%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 58%
25 and over: 42%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 98%
Out-of-state: 2%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,30.0,,"[6, 5, 0]"
236230,"4-year, Private not-for-profit",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,Suburb: Large,3062.0,2695.0,11.0,0.0,"$46,850",$930,"$11,150","$2,880","$11,150",594,353,"Undergraduate Attendance Status:
Full-time: 97%
Part-time: 3%","Undergraduate Student Gender:
Male: 36%
Female: 64%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 10%
Black or African American: 4%
Hispanic/Latino: 13%
Native Hawaiian or other Pacific Islander: 1%
White: 56%
Two or more races: 11%
Race/ethnicity unknown: 2%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 91%
25 and over: 9%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 73%
Out-of-state: 26%
Foreign countries: 1%
Unknown: 0%",,,,,,,,,,,,,,,71.0,469.0,"[57, 11, 0]"
236258,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Town: Remote,1966.0,,14.0,1.0,"$4,218",$930,,"$3,600","$10,494",156,29,"Attendance Status:
Full-time: 55%
Part-time: 45%","Student Gender:
Male: 42%
Female: 58%","Student Race/ethnicity:
American Indian or Alaska Native: 4%
Asian: 2%
Black or African American: 3%
Hispanic/Latino: 8%
Native Hawaiian or other Pacific Islander: 0%
White: 57%
Two or more races: 8%
Race/ethnicity unknown: 14%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 53%
25 and over: 47%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 89%
Out-of-state: 10%
Foreign countries: 0%
Unknown: 1%",,,,,,,,,,,,,,,46.0,,"[5, 0, 0]"
236328,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreeDoctor's degree - professional practice,City: Midsize,2608.0,2299.0,11.0,0.0,"$52,775","$1,000","$13,480","$2,406","$13,480",612,315,"Undergraduate Attendance Status:
Full-time: 99%
Part-time: 1%","Undergraduate Student Gender:
Male: 41%
Female: 59%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 7%
Black or African American: 2%
Hispanic/Latino: 10%
Native Hawaiian or other Pacific Islander: 0%
White: 68%
Two or more races: 10%
Race/ethnicity unknown: 3%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 99%
25 and over: 1%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 26%
Out-of-state: 73%
Foreign countries: 1%
Unknown: 0%",,,,,,,,,,,,,,,77.0,525.0,"[40, 14, 2]"
236382,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Midsize,3755.0,,12.0,1.0,"$5,671",$930,,"$3,714","$11,118",136,20,"Attendance Status:
Full-time: 33%
Part-time: 67%","Student Gender:
Male: 70%
Female: 30%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 10%
Black or African American: 10%
Hispanic/Latino: 10%
Native Hawaiian or other Pacific Islander: 1%
White: 23%
Two or more races: 3%
Race/ethnicity unknown: 43%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 35%
25 and over: 65%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 100%
Out-of-state: 0%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,57.0,,"[19, 2, 0]"
236452,"4-year, Private not-for-profit",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Small,1629.0,1389.0,12.0,0.0,"$39,940","$1,000","$12,410","$3,000","$10,510",331,215,"Undergraduate Attendance Status:
Full-time: 90%
Part-time: 10%","Undergraduate Student Gender:
Male: 48%
Female: 52%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 10%
Black or African American: 6%
Hispanic/Latino: 15%
Native Hawaiian or other Pacific Islander: 5%
White: 45%
Two or more races: 10%
Race/ethnicity unknown: 3%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 75%
25 and over: 25%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 63%
Out-of-state: 35%
Foreign countries: 0%
Unknown: 1%","1,704",566,"1,133",94%,93%,95%,True,True,470,580,480,560,17,22,61.0,272.0,"[20, 7, 1]"
236513,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Large,6743.0,,14.0,0.0,"$4,053",$865,,"$3,553","$10,568",165,15,"Attendance Status:
Full-time: 54%
Part-time: 46%","Student Gender:
Male: 43%
Female: 57%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 14%
Black or African American: 13%
Hispanic/Latino: 8%
Native Hawaiian or other Pacific Islander: 0%
White: 31%
Two or more races: 10%
Race/ethnicity unknown: 10%
Non-resident alien: 14%","Undergraduate Student Age:
24 and under: 54%
25 and over: 45%
Age unknown: 1%","Undergraduate Student Residence:
In-state: 98%
Out-of-state: 2%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,27.0,,"[49, 17, 7]"
236577,"4-year, Private not-for-profit",One but less than two years certificateTwo but less than 4 years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Large,3529.0,2717.0,13.0,0.0,"$47,244",$930,"$12,687","$3,783","$12,687",627,394,"Undergraduate Attendance Status:
Full-time: 97%
Part-time: 3%","Undergraduate Student Gender:
Male: 34%
Female: 66%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 13%
Black or African American: 5%
Hispanic/Latino: 14%
Native Hawaiian or other Pacific Islander: 1%
White: 48%
Two or more races: 9%
Race/ethnicity unknown: 3%
Non-resident alien: 6%","Undergraduate Student Age:
24 and under: 91%
25 and over: 6%
Age unknown: 3%","Undergraduate Student Residence:
In-state: 59%
Out-of-state: 38%
Foreign countries: 1%
Unknown: 2%","3,923","1,097","2,826",91%,88%,92%,True,True,510,590,500,570,20,27,65.0,250.0,"[65, 10, 1]"
236595,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,7199.0,4633.0,11.0,0.0,"$48,390","$1,200","$12,780","$3,600","$12,780",894,504,"Undergraduate Attendance Status:
Full-time: 95%
Part-time: 5%","Undergraduate Student Gender:
Male: 40%
Female: 60%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 18%
Black or African American: 3%
Hispanic/Latino: 13%
Native Hawaiian or other Pacific Islander: 1%
White: 40%
Two or more races: 9%
Race/ethnicity unknown: 5%
Non-resident alien: 11%","Undergraduate Student Age:
24 and under: 92%
25 and over: 8%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 36%
Out-of-state: 62%
Foreign countries: 2%
Unknown: 0%","7,914","2,790","5,124",83%,84%,83%,True,True,570,660,560,670,24,30,73.0,444.0,"[58, 40, 0]"
236638,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Small,5085.0,,15.0,1.0,"$4,000",$960,"$9,600","$3,000","$9,600",308,39,"Attendance Status:
Full-time: 52%
Part-time: 48%","Student Gender:
Male: 46%
Female: 54%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 3%
Black or African American: 1%
Hispanic/Latino: 22%
Native Hawaiian or other Pacific Islander: 1%
White: 64%
Two or more races: 6%
Race/ethnicity unknown: 1%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 53%
25 and over: 47%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 98%
Out-of-state: 2%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,31.0,,"[15, 4, 4]"
236692,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Midsize,10225.0,,23.0,1.0,"$3,727","$1,134",,"$3,450","$9,780",650,327,"Attendance Status:
Full-time: 41%
Part-time: 59%","Student Gender:
Male: 41%
Female: 59%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 1%
Black or African American: 2%
Hispanic/Latino: 5%
Native Hawaiian or other Pacific Islander: 0%
White: 47%
Two or more races: 3%
Race/ethnicity unknown: 40%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 32%
25 and over: 67%
Age unknown: 1%","Undergraduate Student Residence:
In-state: 95%
Out-of-state: 4%
Foreign countries: 0%
Unknown: 1%",,,,,,,,,,,,,,,30.0,,"[22, 4, 2]"
236708,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Midsize,5023.0,,22.0,1.0,"$3,727","$1,134",,"$3,450","$9,780",682,247,"Attendance Status:
Full-time: 70%
Part-time: 30%","Student Gender:
Male: 43%
Female: 57%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 2%
Black or African American: 3%
Hispanic/Latino: 8%
Native Hawaiian or other Pacific Islander: 0%
White: 61%
Two or more races: 6%
Race/ethnicity unknown: 15%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 65%
25 and over: 35%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 97%
Out-of-state: 3%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,26.0,240.0,"[17, 20, 0]"
236753,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Midsize,6095.0,,16.0,1.0,"$4,560",$930,,"$3,474","$10,500",341,94,"Attendance Status:
Full-time: 61%
Part-time: 39%","Student Gender:
Male: 35%
Female: 65%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 7%
Black or African American: 7%
Hispanic/Latino: 11%
Native Hawaiian or other Pacific Islander: 1%
White: 45%
Two or more races: 9%
Race/ethnicity unknown: 16%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 58%
25 and over: 42%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 97%
Out-of-state: 2%
Foreign countries: 0%
Unknown: 2%",,,,,,,,,,,,,,,25.0,75.0,"[26, 11, 6]"
236887,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Small,3671.0,,16.0,1.0,"$4,818","$1,000",,"$3,882","$10,500",329,91,"Attendance Status:
Full-time: 62%
Part-time: 38%","Student Gender:
Male: 50%
Female: 50%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 1%
Black or African American: 3%
Hispanic/Latino: 22%
Native Hawaiian or other Pacific Islander: 1%
White: 57%
Two or more races: 6%
Race/ethnicity unknown: 8%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 49%
25 and over: 50%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 80%
Out-of-state: 20%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,42.0,175.0,"[14, 5, 0]"
236896,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreeMaster's degreeDoctor's degree - professional practice,Suburb: Small,1831.0,1650.0,15.0,0.0,"$29,931","$1,020","$8,469","$2,100","$8,469",422,238,"Undergraduate Attendance Status:
Full-time: 93%
Part-time: 7%","Undergraduate Student Gender:
Male: 51%
Female: 49%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 5%
Black or African American: 2%
Hispanic/Latino: 18%
Native Hawaiian or other Pacific Islander: 0%
White: 58%
Two or more races: 8%
Race/ethnicity unknown: 1%
Non-resident alien: 7%","Undergraduate Student Age:
24 and under: 94%
25 and over: 6%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 36%
Out-of-state: 61%
Foreign countries: 3%
Unknown: 0%",,,,,,,,,,,,,,,59.0,90.0,"[13, 5, 0]"
236939,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,Town: Distant,31607.0,26062.0,16.0,1.0,"$12,170",$960,"$11,848","$3,542","$11,848","4,103","1,956","Undergraduate Attendance Status:
Full-time: 89%
Part-time: 11%","Undergraduate Student Gender:
Male: 47%
Female: 53%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 6%
Black or African American: 3%
Hispanic/Latino: 16%
Native Hawaiian or other Pacific Islander: 0%
White: 61%
Two or more races: 7%
Race/ethnicity unknown: 3%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 86%
25 and over: 14%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 78%
Out-of-state: 20%
Foreign countries: 2%
Unknown: 1%","21,198","8,878","12,320",80%,78%,82%,True,True,510,610,510,600,20,26,59.0,651.0,"[147, 80, 333]"
236948,"4-year, Public",Bachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practiceDoctor's degree - other,City: Large,47576.0,32046.0,20.0,1.0,"$11,745",$900,"$13,887","$2,787","$13,887","2,904","1,415","Undergraduate Attendance Status:
Full-time: 92%
Part-time: 8%","Undergraduate Student Gender:
Male: 46%
Female: 54%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 25%
Black or African American: 3%
Hispanic/Latino: 9%
Native Hawaiian or other Pacific Islander: 0%
White: 36%
Two or more races: 7%
Race/ethnicity unknown: 4%
Non-resident alien: 15%","Undergraduate Student Age:
24 and under: 93%
25 and over: 7%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 62%
Out-of-state: 21%
Foreign countries: 16%
Unknown: 0%","43,778","20,432","23,346",56%,50%,61%,True,True,590,700,610,753,27,33,82.0,720.0,"[262, 251, 37]"
236975,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Small,3352.0,,15.0,1.0,"$4,320",$930,"$7,500","$4,230","$10,500",255,22,"Attendance Status:
Full-time: 68%
Part-time: 32%","Student Gender:
Male: 41%
Female: 59%","Student Race/ethnicity:
American Indian or Alaska Native: 2%
Asian: 1%
Black or African American: 1%
Hispanic/Latino: 40%
Native Hawaiian or other Pacific Islander: 0%
White: 47%
Two or more races: 4%
Race/ethnicity unknown: 5%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 71%
25 and over: 28%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 97%
Out-of-state: 3%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,34.0,128.0,"[7, 10, 0]"
237011,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree,City: Small,16142.0,15240.0,19.0,1.0,"$8,508",$996,"$12,518","$3,783","$12,518","2,463","1,233","Undergraduate Attendance Status:
Full-time: 91%
Part-time: 9%","Undergraduate Student Gender:
Male: 43%
Female: 57%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 6%
Black or African American: 2%
Hispanic/Latino: 10%
Native Hawaiian or other Pacific Islander: 0%
White: 69%
Two or more races: 9%
Race/ethnicity unknown: 2%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 92%
25 and over: 8%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 84%
Out-of-state: 15%
Foreign countries: 0%
Unknown: 0%","10,219","3,962","6,257",94%,93%,94%,True,True,550,650,530,620,22,28,68.0,451.0,"[74, 39, 40]"
